302.jpg	255.0	166.0	150.0	111.0	74.0	132.0	138.0	116.0	92.0	72.0	94.0	102.0	95.0	82.0	67.0	73.0	78.0	77.0	70.0	61.0	59.0	62.0	62.0	59.0	53.0	140.0	141.0	119.0	94.0	72.0	131.0	228.0	136.0	99.0	75.0	99.0	121.0	119.0	94.0	75.0	77.0	86.0	88.0	80.0	68.0	62.0	67.0	68.0	65.0	59.0	98.0	105.0	98.0	83.0	68.0	103.0	126.0	120.0	94.0	74.0	93.0	116.0	157.0	107.0	78.0	77.0	89.0	99.0	97.0	76.0	63.0	69.0	73.0	72.0	65.0	76.0	82.0	79.0	71.0	62.0	83.0	93.0	92.0	82.0	68.0	87.0	106.0	106.0	96.0	75.0	74.0	88.0	96.0	133.0	84.0	60.0	67.0	73.0	78.0	73.0	62.0	66.0	65.0	61.0	54.0	68.0	74.0	73.0	68.0	60.0	74.0	89.0	81.0	75.0	65.0	66.0	77.0	79.0	80.0	73.0	55.0	61.0	65.0	72.0	119.0
303.jpg	255.0	193.0	162.0	105.0	74.0	152.0	158.0	138.0	99.0	74.0	105.0	111.0	102.0	85.0	69.0	79.0	82.0	80.0	72.0	62.0	62.0	65.0	64.0	60.0	54.0	184.0	174.0	146.0	106.0	75.0	169.0	208.0	161.0	107.0	78.0	111.0	126.0	119.0	95.0	74.0	82.0	89.0	88.0	80.0	67.0	64.0	68.0	69.0	65.0	58.0	117.0	123.0	110.0	89.0	71.0	121.0	147.0	128.0	98.0	75.0	99.0	121.0	144.0	106.0	78.0	78.0	87.0	94.0	93.0	75.0	63.0	68.0	71.0	71.0	63.0	84.0	89.0	84.0	75.0	63.0	87.0	95.0	94.0	83.0	69.0	80.0	91.0	99.0	94.0	75.0	69.0	77.0	88.0	134.0	85.0	58.0	63.0	69.0	76.0	67.0	65.0	68.0	67.0	62.0	55.0	67.0	71.0	71.0	67.0	59.0	64.0	70.0	73.0	72.0	63.0	59.0	64.0	70.0	75.0	67.0	52.0	56.0	60.0	64.0	59.0
304.jpg	255.0	138.0	117.0	91.0	66.0	128.0	122.0	103.0	84.0	67.0	94.0	98.0	90.0	77.0	65.0	75.0	79.0	76.0	68.0	59.0	61.0	64.0	62.0	58.0	52.0	138.0	128.0	107.0	86.0	68.0	136.0	170.0	125.0	93.0	72.0	108.0	125.0	114.0	91.0	73.0	84.0	93.0	90.0	79.0	66.0	66.0	71.0	70.0	65.0	57.0	105.0	112.0	100.0	82.0	67.0	129.0	169.0	133.0	96.0	73.0	122.0	190.0	162.0	104.0	76.0	90.0	108.0	108.0	91.0	72.0	69.0	76.0	77.0	72.0	63.0	86.0	94.0	88.0	75.0	62.0	105.0	131.0	118.0	89.0	69.0	107.0	159.0	170.0	102.0	75.0	85.0	103.0	111.0	109.0	80.0	66.0	74.0	78.0	79.0	72.0	70.0	74.0	72.0	65.0	56.0	78.0	87.0	85.0	74.0	62.0	79.0	92.0	93.0	81.0	67.0	70.0	80.0	85.0	86.0	73.0	59.0	65.0	69.0	74.0	86.0
305.jpg	215.0	122.0	86.0	68.0	55.0	111.0	113.0	93.0	73.0	58.0	82.0	89.0	85.0	72.0	59.0	65.0	70.0	70.0	64.0	54.0	53.0	56.0	57.0	54.0	48.0	130.0	122.0	96.0	75.0	59.0	129.0	180.0	126.0	89.0	66.0	93.0	116.0	124.0	94.0	68.0	71.0	83.0	88.0	78.0	63.0	57.0	62.0	65.0	62.0	55.0	92.0	99.0	90.0	75.0	60.0	105.0	135.0	136.0	97.0	69.0	89.0	124.0	255.0	118.0	75.0	71.0	87.0	102.0	93.0	72.0	57.0	65.0	70.0	70.0	62.0	70.0	76.0	75.0	67.0	56.0	77.0	91.0	96.0	82.0	65.0	74.0	94.0	112.0	97.0	73.0	64.0	78.0	92.0	104.0	83.0	54.0	62.0	69.0	78.0	77.0	56.0	60.0	60.0	56.0	50.0	60.0	66.0	69.0	64.0	56.0	59.0	68.0	74.0	72.0	63.0	55.0	63.0	72.0	85.0	74.0	48.0	55.0	62.0	73.0	97.0
306.jpg	112.0	82.0	85.0	98.0	63.0	74.0	76.0	70.0	64.0	53.0	55.0	60.0	59.0	54.0	47.0	44.0	48.0	49.0	46.0	42.0	37.0	40.0	41.0	40.0	37.0	84.0	81.0	74.0	68.0	55.0	86.0	108.0	85.0	68.0	54.0	61.0	73.0	72.0	63.0	52.0	48.0	55.0	57.0	54.0	48.0	39.0	44.0	46.0	45.0	42.0	59.0	64.0	62.0	57.0	49.0	64.0	80.0	76.0	65.0	54.0	58.0	77.0	93.0	75.0	58.0	48.0	58.0	68.0	67.0	56.0	40.0	46.0	52.0	53.0	49.0	47.0	51.0	52.0	49.0	43.0	50.0	58.0	61.0	57.0	50.0	49.0	61.0	76.0	72.0	58.0	45.0	55.0	77.0	101.0	68.0	39.0	46.0	55.0	64.0	62.0	38.0	42.0	43.0	42.0	38.0	41.0	46.0	49.0	48.0	43.0	41.0	48.0	55.0	57.0	50.0	39.0	47.0	59.0	69.0	63.0	36.0	42.0	50.0	64.0	255.0
307.jpg	255.0	153.0	127.0	98.0	72.0	177.0	155.0	120.0	94.0	74.0	114.0	122.0	108.0	89.0	72.0	85.0	92.0	88.0	78.0	67.0	68.0	72.0	71.0	66.0	59.0	155.0	147.0	121.0	98.0	76.0	165.0	226.0	147.0	109.0	82.0	123.0	162.0	144.0	106.0	81.0	92.0	105.0	107.0	92.0	75.0	72.0	78.0	80.0	75.0	65.0	108.0	115.0	106.0	89.0	73.0	119.0	150.0	141.0	108.0	82.0	109.0	146.0	209.0	125.0	88.0	89.0	108.0	126.0	110.0	84.0	71.0	80.0	86.0	83.0	72.0	83.0	89.0	87.0	78.0	67.0	90.0	103.0	107.0	94.0	76.0	88.0	108.0	137.0	116.0	86.0	78.0	95.0	121.0	138.0	93.0	66.0	76.0	84.0	89.0	82.0	67.0	71.0	71.0	66.0	59.0	71.0	78.0	81.0	76.0	66.0	71.0	81.0	90.0	87.0	74.0	67.0	76.0	88.0	93.0	83.0	59.0	66.0	73.0	83.0	117.0
308.jpg	199.0	117.0	97.0	89.0	70.0	122.0	112.0	97.0	86.0	73.0	90.0	94.0	90.0	81.0	70.0	72.0	78.0	78.0	72.0	64.0	60.0	64.0	65.0	62.0	57.0	162.0	121.0	102.0	92.0	77.0	140.0	153.0	122.0	109.0	95.0	102.0	121.0	121.0	103.0	84.0	80.0	92.0	97.0	89.0	75.0	65.0	72.0	76.0	73.0	65.0	101.0	103.0	96.0	86.0	73.0	114.0	134.0	129.0	107.0	88.0	100.0	143.0	255.0	127.0	96.0	82.0	103.0	123.0	111.0	88.0	67.0	78.0	86.0	86.0	76.0	78.0	83.0	83.0	76.0	67.0	86.0	100.0	104.0	93.0	78.0	85.0	110.0	137.0	116.0	90.0	76.0	96.0	131.0	152.0	104.0	65.0	76.0	91.0	104.0	93.0	63.0	68.0	69.0	65.0	59.0	68.0	76.0	80.0	76.0	68.0	70.0	81.0	91.0	90.0	78.0	66.0	78.0	94.0	107.0	93.0	59.0	68.0	81.0	101.0	128.0
309.jpg	255.0	155.0	106.0	83.0	68.0	136.0	136.0	110.0	88.0	72.0	102.0	108.0	100.0	86.0	72.0	82.0	87.0	86.0	78.0	69.0	68.0	72.0	72.0	68.0	62.0	178.0	163.0	119.0	92.0	74.0	163.0	204.0	143.0	105.0	81.0	120.0	139.0	132.0	108.0	84.0	92.0	103.0	104.0	95.0	80.0	74.0	81.0	83.0	80.0	72.0	131.0	134.0	115.0	94.0	76.0	198.0	188.0	156.0	114.0	87.0	124.0	170.0	182.0	137.0	96.0	96.0	114.0	126.0	120.0	95.0	77.0	87.0	95.0	96.0	84.0	99.0	105.0	99.0	87.0	74.0	112.0	129.0	126.0	107.0	86.0	106.0	136.0	158.0	139.0	102.0	90.0	110.0	139.0	186.0	117.0	75.0	88.0	104.0	122.0	105.0	78.0	83.0	82.0	76.0	68.0	85.0	94.0	97.0	91.0	78.0	85.0	99.0	111.0	112.0	94.0	78.0	93.0	115.0	158.0	119.0	69.0	80.0	97.0	129.0	168.0
31.jpg	255.0	163.0	114.0	87.0	69.0	164.0	219.0	141.0	100.0	77.0	116.0	147.0	136.0	103.0	80.0	88.0	103.0	107.0	94.0	77.0	70.0	78.0	82.0	78.0	69.0	129.0	143.0	117.0	91.0	72.0	142.0	235.0	169.0	112.0	83.0	117.0	168.0	199.0	127.0	90.0	92.0	114.0	136.0	123.0	91.0	73.0	85.0	95.0	97.0	81.0	94.0	104.0	99.0	85.0	70.0	104.0	129.0	131.0	105.0	82.0	99.0	129.0	174.0	133.0	94.0	85.0	106.0	135.0	158.0	103.0	71.0	83.0	98.0	115.0	96.0	74.0	80.0	80.0	73.0	64.0	80.0	91.0	94.0	87.0	73.0	80.0	94.0	106.0	104.0	85.0	73.0	87.0	104.0	131.0	101.0	64.0	74.0	87.0	105.0	110.0	60.0	64.0	64.0	61.0	56.0	64.0	70.0	72.0	69.0	63.0	65.0	72.0	78.0	77.0	70.0	62.0	70.0	78.0	84.0	79.0	56.0	63.0	71.0	79.0	96.0
310.jpg	255.0	156.0	135.0	118.0	91.0	145.0	138.0	122.0	106.0	87.0	105.0	110.0	105.0	94.0	81.0	84.0	89.0	88.0	82.0	73.0	70.0	74.0	74.0	71.0	65.0	158.0	145.0	128.0	115.0	92.0	155.0	188.0	144.0	128.0	100.0	115.0	130.0	128.0	113.0	93.0	92.0	102.0	105.0	98.0	84.0	76.0	82.0	85.0	81.0	73.0	113.0	118.0	112.0	100.0	85.0	124.0	142.0	137.0	119.0	96.0	114.0	144.0	171.0	135.0	104.0	97.0	117.0	128.0	121.0	98.0	80.0	90.0	96.0	94.0	84.0	91.0	98.0	97.0	89.0	77.0	102.0	119.0	120.0	107.0	89.0	108.0	166.0	165.0	136.0	103.0	98.0	139.0	158.0	159.0	116.0	80.0	94.0	103.0	105.0	98.0	77.0	82.0	82.0	77.0	69.0	86.0	98.0	99.0	91.0	79.0	93.0	125.0	126.0	107.0	89.0	88.0	116.0	127.0	115.0	103.0	74.0	86.0	94.0	100.0	139.0
311.jpg	255.0	195.0	156.0	143.0	113.0	174.0	199.0	170.0	194.0	151.0	125.0	140.0	140.0	138.0	118.0	99.0	109.0	111.0	106.0	95.0	82.0	89.0	91.0	88.0	80.0	167.0	170.0	149.0	132.0	109.0	177.0	223.0	184.0	164.0	128.0	133.0	157.0	162.0	149.0	121.0	107.0	122.0	128.0	121.0	104.0	89.0	98.0	102.0	98.0	88.0	123.0	133.0	127.0	115.0	98.0	136.0	159.0	155.0	135.0	111.0	129.0	165.0	180.0	149.0	116.0	111.0	136.0	150.0	141.0	113.0	92.0	106.0	114.0	111.0	98.0	101.0	109.0	109.0	101.0	88.0	113.0	134.0	135.0	119.0	100.0	119.0	186.0	191.0	143.0	110.0	110.0	156.0	207.0	162.0	120.0	92.0	112.0	125.0	124.0	116.0	85.0	92.0	93.0	87.0	79.0	95.0	109.0	112.0	102.0	88.0	101.0	132.0	149.0	121.0	98.0	98.0	134.0	189.0	133.0	108.0	85.0	103.0	116.0	117.0	135.0
312.jpg	255.0	161.0	113.0	87.0	70.0	139.0	146.0	122.0	94.0	74.0	105.0	112.0	106.0	89.0	73.0	84.0	89.0	87.0	79.0	68.0	70.0	73.0	72.0	67.0	61.0	168.0	158.0	124.0	95.0	75.0	151.0	207.0	167.0	111.0	82.0	119.0	139.0	139.0	109.0	83.0	94.0	103.0	103.0	92.0	77.0	76.0	81.0	82.0	76.0	68.0	129.0	131.0	116.0	94.0	76.0	147.0	175.0	155.0	113.0	85.0	126.0	149.0	172.0	129.0	91.0	102.0	113.0	119.0	110.0	87.0	81.0	88.0	91.0	87.0	75.0	105.0	107.0	100.0	86.0	73.0	136.0	131.0	122.0	103.0	82.0	142.0	141.0	147.0	126.0	92.0	110.0	118.0	131.0	138.0	97.0	83.0	91.0	97.0	100.0	85.0	87.0	88.0	84.0	76.0	66.0	107.0	105.0	98.0	88.0	75.0	144.0	120.0	114.0	105.0	84.0	112.0	112.0	120.0	140.0	94.0	80.0	86.0	94.0	108.0	94.0
313.jpg	255.0	181.0	169.0	175.0	128.0	149.0	155.0	146.0	131.0	109.0	116.0	127.0	125.0	113.0	97.0	96.0	104.0	105.0	98.0	88.0	81.0	87.0	88.0	85.0	78.0	170.0	170.0	156.0	144.0	119.0	165.0	206.0	178.0	146.0	117.0	130.0	157.0	160.0	134.0	109.0	106.0	121.0	126.0	116.0	100.0	88.0	97.0	101.0	97.0	88.0	133.0	143.0	138.0	123.0	104.0	159.0	190.0	183.0	144.0	114.0	132.0	182.0	251.0	157.0	118.0	111.0	135.0	150.0	139.0	113.0	93.0	107.0	116.0	113.0	100.0	106.0	116.0	116.0	107.0	93.0	118.0	139.0	144.0	127.0	105.0	118.0	150.0	180.0	150.0	117.0	108.0	138.0	169.0	175.0	128.0	94.0	115.0	136.0	136.0	119.0	88.0	95.0	97.0	92.0	83.0	96.0	108.0	113.0	106.0	93.0	101.0	121.0	134.0	125.0	105.0	99.0	144.0	190.0	161.0	122.0	89.0	115.0	158.0	165.0	154.0
314.jpg	255.0	184.0	103.0	73.0	58.0	139.0	149.0	103.0	76.0	60.0	91.0	96.0	85.0	71.0	59.0	68.0	71.0	69.0	62.0	54.0	54.0	57.0	57.0	54.0	49.0	177.0	157.0	105.0	77.0	60.0	143.0	178.0	120.0	84.0	65.0	95.0	106.0	101.0	83.0	66.0	71.0	77.0	78.0	72.0	62.0	57.0	61.0	62.0	60.0	55.0	107.0	105.0	90.0	73.0	60.0	108.0	117.0	106.0	84.0	67.0	86.0	99.0	113.0	98.0	73.0	69.0	78.0	86.0	88.0	73.0	57.0	63.0	68.0	69.0	63.0	75.0	77.0	74.0	66.0	57.0	77.0	84.0	85.0	77.0	65.0	72.0	84.0	101.0	99.0	76.0	63.0	74.0	96.0	126.0	91.0	54.0	62.0	72.0	82.0	77.0	59.0	61.0	61.0	57.0	51.0	61.0	66.0	69.0	66.0	59.0	60.0	69.0	81.0	83.0	69.0	56.0	65.0	85.0	105.0	85.0	50.0	57.0	67.0	80.0	121.0
315.jpg	255.0	133.0	104.0	80.0	57.0	123.0	118.0	93.0	72.0	57.0	83.0	87.0	78.0	66.0	54.0	63.0	66.0	64.0	57.0	50.0	50.0	53.0	52.0	49.0	44.0	141.0	128.0	97.0	75.0	58.0	131.0	189.0	110.0	79.0	60.0	90.0	105.0	97.0	76.0	59.0	67.0	74.0	73.0	65.0	55.0	53.0	57.0	57.0	54.0	49.0	91.0	97.0	85.0	69.0	56.0	98.0	131.0	110.0	79.0	60.0	84.0	114.0	137.0	84.0	63.0	66.0	77.0	81.0	74.0	61.0	53.0	58.0	61.0	60.0	55.0	68.0	73.0	69.0	61.0	51.0	73.0	85.0	84.0	69.0	57.0	69.0	85.0	94.0	77.0	62.0	59.0	69.0	76.0	92.0	71.0	50.0	55.0	60.0	67.0	68.0	54.0	57.0	56.0	51.0	46.0	56.0	61.0	62.0	57.0	50.0	55.0	62.0	65.0	62.0	56.0	51.0	57.0	62.0	68.0	69.0	45.0	49.0	55.0	66.0	193.0
316.jpg	255.0	194.0	209.0	222.0	139.0	155.0	156.0	152.0	143.0	119.0	117.0	125.0	126.0	119.0	105.0	96.0	104.0	107.0	103.0	94.0	82.0	88.0	91.0	90.0	84.0	181.0	167.0	162.0	155.0	128.0	169.0	180.0	162.0	150.0	127.0	125.0	143.0	147.0	137.0	118.0	103.0	117.0	125.0	122.0	109.0	88.0	97.0	104.0	104.0	96.0	128.0	135.0	133.0	125.0	110.0	135.0	155.0	154.0	141.0	121.0	121.0	155.0	197.0	161.0	131.0	105.0	127.0	153.0	157.0	132.0	90.0	105.0	120.0	127.0	115.0	102.0	111.0	113.0	108.0	98.0	109.0	124.0	133.0	127.0	112.0	108.0	135.0	173.0	159.0	131.0	100.0	126.0	174.0	207.0	161.0	89.0	108.0	136.0	170.0	147.0	86.0	93.0	96.0	93.0	87.0	91.0	102.0	110.0	109.0	99.0	93.0	110.0	129.0	134.0	118.0	90.0	111.0	150.0	203.0	151.0	83.0	101.0	133.0	207.0	162.0
317.jpg	255.0	157.0	144.0	145.0	94.0	132.0	136.0	115.0	98.0	77.0	90.0	97.0	91.0	78.0	65.0	67.0	72.0	70.0	64.0	56.0	53.0	56.0	55.0	52.0	47.0	135.0	137.0	123.0	113.0	87.0	126.0	186.0	131.0	104.0	80.0	93.0	112.0	108.0	86.0	69.0	69.0	77.0	77.0	69.0	59.0	55.0	58.0	58.0	55.0	49.0	92.0	101.0	96.0	85.0	70.0	95.0	122.0	115.0	91.0	72.0	82.0	107.0	124.0	88.0	68.0	66.0	75.0	78.0	71.0	60.0	53.0	57.0	58.0	56.0	50.0	69.0	75.0	74.0	67.0	59.0	72.0	81.0	81.0	72.0	61.0	67.0	78.0	85.0	75.0	62.0	58.0	65.0	70.0	74.0	60.0	49.0	52.0	55.0	55.0	51.0	55.0	58.0	58.0	54.0	49.0	56.0	60.0	61.0	57.0	51.0	54.0	59.0	61.0	58.0	52.0	49.0	53.0	56.0	57.0	52.0	43.0	46.0	48.0	51.0	56.0
318.jpg	233.0	185.0	139.0	104.0	81.0	144.0	162.0	146.0	120.0	89.0	110.0	126.0	127.0	121.0	93.0	87.0	97.0	100.0	98.0	92.0	71.0	77.0	80.0	81.0	86.0	159.0	170.0	143.0	109.0	84.0	160.0	255.0	188.0	130.0	94.0	123.0	162.0	167.0	132.0	98.0	95.0	110.0	116.0	110.0	98.0	75.0	82.0	86.0	87.0	93.0	120.0	137.0	126.0	102.0	81.0	138.0	198.0	186.0	125.0	91.0	118.0	169.0	222.0	135.0	95.0	93.0	111.0	121.0	112.0	91.0	74.0	82.0	87.0	86.0	81.0	92.0	102.0	99.0	87.0	73.0	101.0	120.0	121.0	101.0	80.0	96.0	118.0	129.0	110.0	84.0	82.0	96.0	106.0	106.0	83.0	68.0	76.0	82.0	81.0	73.0	73.0	78.0	77.0	71.0	63.0	77.0	85.0	86.0	79.0	68.0	76.0	85.0	89.0	83.0	71.0	69.0	77.0	87.0	86.0	71.0	61.0	67.0	73.0	75.0	72.0
319.jpg	194.0	145.0	104.0	79.0	62.0	141.0	150.0	119.0	87.0	66.0	112.0	117.0	104.0	83.0	66.0	80.0	86.0	82.0	72.0	60.0	61.0	65.0	64.0	60.0	53.0	148.0	157.0	117.0	86.0	66.0	173.0	255.0	169.0	103.0	73.0	124.0	155.0	140.0	104.0	75.0	86.0	98.0	96.0	84.0	68.0	65.0	70.0	71.0	66.0	59.0	108.0	119.0	103.0	83.0	65.0	123.0	156.0	140.0	102.0	74.0	104.0	131.0	173.0	126.0	80.0	81.0	94.0	102.0	94.0	76.0	63.0	70.0	73.0	71.0	65.0	79.0	85.0	81.0	71.0	60.0	85.0	96.0	96.0	84.0	68.0	80.0	93.0	101.0	94.0	75.0	69.0	79.0	87.0	94.0	90.0	58.0	64.0	69.0	75.0	77.0	61.0	65.0	64.0	59.0	53.0	64.0	70.0	70.0	66.0	58.0	63.0	69.0	73.0	71.0	64.0	58.0	64.0	69.0	75.0	76.0	51.0	56.0	61.0	70.0	116.0
32.jpg	255.0	163.0	95.0	67.0	51.0	115.0	134.0	104.0	73.0	54.0	76.0	86.0	82.0	67.0	52.0	56.0	62.0	61.0	55.0	47.0	45.0	47.0	48.0	45.0	40.0	112.0	124.0	97.0	71.0	53.0	103.0	156.0	154.0	87.0	59.0	76.0	95.0	105.0	85.0	59.0	58.0	66.0	69.0	63.0	52.0	46.0	50.0	51.0	49.0	43.0	74.0	81.0	76.0	63.0	51.0	75.0	91.0	94.0	77.0	57.0	66.0	81.0	102.0	91.0	60.0	54.0	63.0	71.0	69.0	56.0	44.0	49.0	53.0	52.0	46.0	55.0	59.0	58.0	52.0	45.0	57.0	63.0	65.0	59.0	49.0	54.0	62.0	67.0	64.0	53.0	48.0	54.0	67.0	71.0	56.0	41.0	46.0	51.0	57.0	51.0	43.0	46.0	46.0	43.0	39.0	45.0	48.0	49.0	47.0	42.0	44.0	48.0	51.0	49.0	44.0	41.0	45.0	50.0	53.0	47.0	36.0	40.0	45.0	57.0	56.0
320.jpg	252.0	204.0	220.0	255.0	146.0	152.0	165.0	164.0	153.0	125.0	116.0	128.0	131.0	123.0	107.0	94.0	103.0	107.0	103.0	94.0	79.0	86.0	88.0	87.0	82.0	165.0	178.0	178.0	172.0	135.0	156.0	208.0	181.0	164.0	132.0	123.0	147.0	154.0	140.0	120.0	100.0	114.0	122.0	118.0	106.0	84.0	92.0	98.0	98.0	92.0	124.0	140.0	142.0	133.0	115.0	129.0	166.0	169.0	149.0	127.0	117.0	157.0	209.0	159.0	134.0	100.0	120.0	139.0	139.0	122.0	84.0	96.0	107.0	112.0	106.0	100.0	111.0	115.0	110.0	99.0	105.0	125.0	135.0	127.0	112.0	103.0	128.0	161.0	151.0	130.0	93.0	112.0	140.0	184.0	149.0	81.0	94.0	112.0	136.0	135.0	83.0	91.0	94.0	93.0	86.0	88.0	98.0	105.0	105.0	97.0	87.0	101.0	115.0	120.0	112.0	83.0	97.0	116.0	147.0	145.0	75.0	87.0	104.0	145.0	223.0
321.jpg	255.0	150.0	95.0	71.0	57.0	123.0	125.0	97.0	75.0	60.0	88.0	93.0	85.0	72.0	60.0	70.0	74.0	71.0	65.0	56.0	57.0	60.0	60.0	56.0	51.0	138.0	135.0	100.0	76.0	61.0	126.0	181.0	119.0	85.0	66.0	99.0	113.0	109.0	87.0	68.0	78.0	85.0	85.0	77.0	65.0	62.0	67.0	68.0	65.0	58.0	97.0	102.0	91.0	75.0	61.0	111.0	128.0	116.0	88.0	69.0	112.0	136.0	150.0	102.0	75.0	83.0	96.0	100.0	95.0	77.0	65.0	71.0	75.0	75.0	68.0	78.0	82.0	78.0	68.0	58.0	94.0	105.0	96.0	81.0	67.0	106.0	148.0	117.0	99.0	78.0	80.0	93.0	100.0	137.0	98.0	63.0	70.0	77.0	89.0	89.0	63.0	66.0	65.0	59.0	53.0	71.0	77.0	75.0	68.0	60.0	73.0	82.0	83.0	79.0	70.0	66.0	74.0	80.0	92.0	89.0	56.0	62.0	69.0	83.0	128.0
322.jpg	255.0	154.0	118.0	73.0	54.0	123.0	115.0	94.0	70.0	55.0	82.0	83.0	75.0	63.0	52.0	62.0	64.0	61.0	55.0	48.0	49.0	51.0	50.0	48.0	43.0	144.0	120.0	97.0	72.0	55.0	125.0	135.0	100.0	74.0	57.0	85.0	92.0	86.0	70.0	57.0	64.0	68.0	68.0	62.0	54.0	51.0	54.0	54.0	53.0	48.0	90.0	89.0	78.0	65.0	53.0	94.0	105.0	91.0	71.0	57.0	77.0	94.0	110.0	77.0	60.0	62.0	69.0	74.0	72.0	62.0	50.0	54.0	57.0	59.0	57.0	66.0	67.0	64.0	56.0	49.0	68.0	74.0	72.0	63.0	53.0	64.0	74.0	81.0	71.0	59.0	55.0	63.0	71.0	79.0	73.0	47.0	52.0	57.0	67.0	91.0	52.0	53.0	52.0	48.0	43.0	53.0	56.0	56.0	52.0	47.0	52.0	56.0	59.0	57.0	52.0	48.0	52.0	57.0	61.0	61.0	42.0	46.0	51.0	59.0	78.0
323.jpg	255.0	128.0	87.0	67.0	55.0	129.0	121.0	91.0	71.0	58.0	91.0	92.0	81.0	68.0	57.0	70.0	72.0	69.0	62.0	55.0	57.0	59.0	58.0	55.0	50.0	169.0	138.0	96.0	72.0	58.0	159.0	216.0	109.0	79.0	63.0	104.0	114.0	99.0	79.0	65.0	76.0	82.0	80.0	73.0	63.0	61.0	65.0	66.0	64.0	58.0	117.0	109.0	89.0	72.0	59.0	150.0	137.0	108.0	82.0	66.0	101.0	116.0	130.0	91.0	73.0	77.0	86.0	92.0	90.0	77.0	62.0	68.0	74.0	77.0	71.0	83.0	82.0	75.0	66.0	57.0	92.0	93.0	88.0	77.0	66.0	83.0	92.0	100.0	95.0	79.0	70.0	80.0	97.0	141.0	103.0	60.0	68.0	80.0	104.0	101.0	64.0	65.0	63.0	59.0	53.0	68.0	71.0	71.0	68.0	61.0	66.0	73.0	79.0	82.0	74.0	61.0	69.0	83.0	113.0	105.0	55.0	62.0	75.0	107.0	143.0
324.jpg	255.0	145.0	108.0	86.0	68.0	133.0	144.0	124.0	100.0	77.0	95.0	106.0	110.0	152.0	85.0	74.0	82.0	87.0	91.0	85.0	60.0	66.0	69.0	71.0	69.0	136.0	138.0	115.0	88.0	70.0	133.0	194.0	170.0	106.0	80.0	99.0	121.0	128.0	116.0	87.0	77.0	88.0	96.0	101.0	95.0	62.0	69.0	74.0	78.0	80.0	95.0	103.0	96.0	81.0	66.0	101.0	125.0	121.0	95.0	75.0	89.0	111.0	139.0	107.0	82.0	74.0	86.0	98.0	101.0	85.0	61.0	69.0	76.0	79.0	75.0	73.0	78.0	76.0	69.0	60.0	77.0	87.0	89.0	80.0	67.0	74.0	88.0	101.0	92.0	74.0	66.0	79.0	98.0	117.0	81.0	57.0	65.0	74.0	81.0	72.0	58.0	62.0	62.0	58.0	53.0	61.0	67.0	69.0	66.0	58.0	61.0	70.0	79.0	74.0	63.0	58.0	67.0	85.0	83.0	69.0	52.0	58.0	65.0	72.0	69.0
325.jpg	255.0	128.0	95.0	83.0	67.0	121.0	118.0	96.0	82.0	68.0	84.0	89.0	83.0	74.0	63.0	65.0	69.0	68.0	64.0	57.0	53.0	56.0	57.0	55.0	51.0	134.0	125.0	99.0	84.0	69.0	129.0	196.0	117.0	96.0	77.0	90.0	105.0	101.0	87.0	72.0	69.0	77.0	79.0	75.0	66.0	56.0	61.0	64.0	62.0	58.0	89.0	94.0	87.0	76.0	65.0	94.0	113.0	107.0	91.0	75.0	82.0	101.0	131.0	102.0	83.0	68.0	79.0	90.0	90.0	79.0	57.0	64.0	70.0	72.0	67.0	68.0	73.0	72.0	67.0	60.0	72.0	81.0	85.0	82.0	72.0	70.0	84.0	102.0	104.0	106.0	63.0	76.0	100.0	125.0	101.0	54.0	63.0	74.0	88.0	86.0	55.0	59.0	60.0	58.0	54.0	58.0	65.0	69.0	69.0	63.0	59.0	69.0	81.0	82.0	76.0	56.0	66.0	84.0	98.0	95.0	50.0	58.0	69.0	93.0	142.0
326.jpg	255.0	144.0	119.0	89.0	69.0	125.0	142.0	173.0	110.0	78.0	91.0	105.0	113.0	114.0	90.0	72.0	81.0	87.0	92.0	98.0	59.0	65.0	69.0	71.0	70.0	119.0	118.0	104.0	85.0	68.0	116.0	173.0	129.0	101.0	78.0	93.0	115.0	126.0	113.0	88.0	76.0	88.0	96.0	100.0	95.0	62.0	69.0	74.0	77.0	77.0	85.0	91.0	86.0	76.0	64.0	91.0	109.0	107.0	90.0	72.0	87.0	113.0	153.0	104.0	79.0	75.0	91.0	103.0	99.0	81.0	61.0	70.0	75.0	76.0	71.0	68.0	72.0	71.0	65.0	57.0	74.0	85.0	85.0	75.0	63.0	77.0	120.0	103.0	85.0	69.0	70.0	92.0	96.0	93.0	72.0	58.0	66.0	71.0	72.0	70.0	56.0	59.0	59.0	55.0	50.0	60.0	66.0	66.0	61.0	54.0	62.0	74.0	73.0	66.0	58.0	59.0	69.0	71.0	68.0	61.0	51.0	57.0	60.0	63.0	72.0
